Case 1:
52640 53872
59809 60705
7629 14316
62099 66983
56386 77465
19852 43491
26120 52412
57617 94246
58530 65108
28676 30596
91964 93573
34046 73596
64893 87497
50758 85889
83141 95724
19543 28993
16852 61566
96134 99453
33325 57153
74282 95872
88639 96322
93885 99024
33845 90807
58972 74025
6756 13416
58016 62702
68284 89642
37738 87746
56511 86533
94614 99522
6183 85015
88967 93467
25914 97078
8055 49790
15568 49690
27102 82206
49560 89545
52440 80172
7938 9135
55669 98415
19013 49087
81375 81580
41704 56252
61923 84975
37794 85541
76519 77594
65092 71205
84038 93419
12947 87037
380 20529
2792 42773
69284 94289
77871 85646
70532 89137
70661 72144
71263 74828
14371 16492
73468 99519
84375 91669
73275 74554
43369 88312
24790 27414
84922 99431
34376 83366
49913 52701
45112 99521
15546 36739
96414 97533
20129 94099
59093 70136
83844 92645
77056 87937
91809 98325
36273 54026
65999 89038
94758 97146
29800 80930
85443 97902
47140 59276
68462 98205
68196 83734
36037 68118
96111 97749
88026 90271
32105 62534
45553 57410
7533 19319
50313 57836
16433 21549
88701 95477
97887 98788
71159 94924
27179 61892
95576 99664
13461 75681
34281 52203
93926 97032
87425 96985
37366 98730
47957 61146
59035 92217
33572 38951
58922 77309
48942 55767
37254 95154
19161 65637
43782 84767
30623 36112
14415 71750
43265 57886
77107 79438
4531 9345
32730 66066
37399 98012
502 22497
83761 88353
55800 68890
58032 85497
69670 93595
66192 82924
97917 99040
63704 77790
59926 72440
94626 95402
67182 85669
40956 47065
52107 63850
42335 57935
97808 99729
85479 92478
40458 65593
95056 99473
86115 89989
10742 70052
40353 66664
29777 84589
5549 64789
82842 93773
54274 71834
87864 96477
82993 89424
45111 53164
9839 63641
78488 93430
37487 80111
7444 76080
50806 94675
10138 21572
88174 89775
20245 62495
37590 57625
55330 66546
98341 98529
47562 65901
3740 29212
8359 85987
64287 92081
80181 91978
11082 36658
66891 70304
68382 73508
12696 56715
33093 49986
8624 77743
68087 84764
66664 71988
46861 83490
83357 96073
98116 98424
18064 85082
93770 99214
65130 73111
78320 90827
92914 95085
14005 59454
84883 95076
71834 92697
91228 99286
26317 47627
82719 90384
8787 80817
73521 74733
2709 64044
43343 87773
18554 95450
73442 90782
96245 99041
30127 34589
7588 16251
16950 96210
17198 45680
81054 93481
98265 99316
21356 49390
57811 99979
78375 79621
4588 24733
12658 61042
487 14199
70267 90500
29874 74031
58063 89110
18176 33408
73118 82575
79222 82071
58857 63170
93431 96302
26788 77540
10530 93410
41943 73937
60967 98300
7515 22041
5516 38864
76496 87943
96167 97529
16142 32432
55876 93896
11845 83131
3351 56196
76829 82598
81509 81585
91142 97699
26543 34701
76374 82030
71890 92500
85999 96169
82466 94884
44175 93568
37063 55914
62456 88960
58730 79313
4521 9909
4336 17502
83311 83804
36891 79629
90450 97702
63885 74620
61915 64157
84426 95284
22921 55027
28522 41369
71288 96420
2269 58290
63806 86110
24688 25112
54364 93534
74107 81805
95706 98212
55054 62611
37162 75290
76860 83975
29383 53673
97136 98870
74291 92440
83676 87105
78649 85789
37866 52205
37883 43030
88077 97723
31991 51193
19387 48842
91946 94269
13764 28643
44719 67079
72430 80244
91982 96069
43720 47297
12095 18417
2972 58875
96074 97533
64277 83396
33342 83273
1066 99813
73097 74562
63581 92175
17294 45203
24113 48065
34039 46141
75230 90236
58994 74295
53878 64885
94092 99377
67643 88903
42009 82788
71639 91736
39648 41973
90020 98627
92023 93960
86408 92419
94664 96063
97443 97627
85378 95307
51570 85269
42260 43257
59761 64642
46789 75403
52474 60936
76159 76669
86257 94952
36227 59979
64463 88663
89067 90890
64819 69525
44713 83755
27961 74573
74461 87649
24620 83703
51431 55592
14867 61444
14887 87073
30940 66028
87368 90144
85414 92945
35631 98809
92480 93512
37014 76773
44854 50153
60096 98376
36844 74688
20475 78045
79509 88963
79333 82037
8154 55682
98877 99994
67912 69469
49942 95429
99253 99516
811 92322
45048 49575
93586 94567
46847 48346
75758 77753
65413 93322
24931 25400
28565 48307
54386 64077
1398 10860
95140 95815
67945 87085
18713 68906
77557 78688
6664 45206
148 38127
53177 94148
21549 32032
41059 53913
74353 96118
31476 54722
62560 97296
45835 64326
57500 64173
49805 74199
44585 93540
90234 99173
98699 99370
32036 83574
51907 98155
14138 42358
11459 84841
43996 66999
30713 74064
57426 58793
75878 85138
99862 99892
74353 83733
43084 74065
60095 92988
29477 89512
92730 94345
50044 86015
44900 75505
87018 93962
29525 68884
9093 42736
13326 49057
67695 88840
95230 98723
68498 89510
54259 82240
52152 72164
79397 92366
73370 85228
77467 83035
37776 68873
90889 94140
8647 47363
14077 98157
66603 92477
28154 69194
75072 98283
56044 58104
40997 88965
53734 89796
66932 79941
46781 85281
52808 81896
2629 85875
74216 89007
69752 85380
11401 19232
89393 94236
26360 84283
81886 89383
372 9822
83811 83989
81322 82401
56570 83608
74461 75623
86207 87500
45516 84560
57232 69225
11812 17625
83591 93689
6578 13281
12488 74651
57924 70945
49334 56037
49499 54787
65430 67900
68752 94304
23999 74084
36369 84692
43457 50488
69931 93740
71097 86754
59794 66943
91487 98291
36886 71467
68061 97840
11714 19172
98130 99673
94146 98358
65083 67093
32872 98569
22282 73267
37215 85169
18957 90324
5757 9998
75668 92399
48416 85086
41280 77815
20950 62338
52210 84017
35400 47808
80519 86905
9972 12254
86896 99899
7273 73826
6646 77584
27778 82827
81011 91681
61802 78218
12123 79489
84605 91002
60136 98854
40463 44777
95172 97992
38935 49405
77746 99657
71371 91147
9452 93981
35506 54821
75033 81235
25793 81120
39884 48453
39881 64415
21536 64522
53358 71222
27502 57233
75443 92588
16616 25571
92011 93175
20673 67041
79732 80403
54644 55371
27489 53224
32481 70754
71597 75445
9719 91112
26165 61143
83198 91610
63733 70272
21811 28547
35907 69718
13225 64107
60728 65677
63994 69933
39813 44850
30959 88978
4932 66359
12806 77872
62915 88869
48939 95848
58592 97103
17376 51136
89444 96246
46846 77855
59672 94465
818 64365
38150 74044
29636 97599
87053 96206
47147 89715
92201 93747
27341 83593
44708 76389
1321 56092
52095 52904
3492 43516
10750 14964
15051 60092
86120 91890
14960 20610
74875 84933
17368 48219
72735 94959
78017 81814
39657 55616
28465 59239
66958 93067
22809 67309
46395 48418
92966 95423
31957 56185
23706 82300
69012 91812
53971 95907
61360 75359
36484 70135
44938 70052
41091 67150
40678 68752
70967 84786
30520 66687
62025 81572
66991 74768
22491 91847
71055 97157
64982 99996
433 93384
49422 84495
47638 86824
77081 97068
96777 99639
60785 69241
31595 97714
93141 96369
444 90351
76091 89392
11892 42458
52905 97456
493 99025
35450 86395
84976 95050
27977 54795
3213 64188
73169 84373
83992 90772
87006 87765
39164 69719
91844 95732
48151 76579
72116 88664
64558 64725
10577 13936
16909 28499
14497 84337
90657 92905
28757 48643
32738 37913
45509 72374
59565 62158
91346 92854
80360 89659
55064 79785
23193 48563
98983 99982
84300 89614
783 71358
16820 73812
70661 88366
57584 79407
32473 63258
47009 68909
59063 79378
80910 83586
48608 76206
53613 84255
59347 75827
91606 96303
14931 97165
98821 98980
97581 98320
68931 93483
7769 47162
41458 59160
33349 47897
26440 58626
78575 99961
66570 96827
8387 35610
74719 83539
65706 68079
74833 84675
55833 71922
4225 7518
25201 78985
95084 97060
40362 81809
94082 99758
57873 73328
57115 66626
10938 16483
3666 25015
27730 65467
78999 85400
70686 71042
16040 91667
92 1623
35829 44751
79338 91225
83313 95954
21001 36814
64002 92700
74539 92092
44239 59552
84700 94655
9998 91054
73306 88268
74638 86230
14583 77136
46031 73618
69805 78011
65954 81007
98477 98521
89142 98192
8855 82011
71417 99887
90735 96128
28528 35910
78332 88381
30891 44363
4929 64958
7595 32601
49014 72305
92184 93104
62379 91101
95080 98629
43961 48122
3685 95866
10812 77893
68196 88979
12242 56551
29085 61701
30945 36305
37923 67038
77334 83955
17146 23771
92181 93747
74605 90620
85190 98485
72610 93734
45380 49512
39667 51209
42603 82515
80837 87838
8296 36176
33957 54293
69077 71064
42151 54036
82438 84236
44408 52239
13700 35132
18856 85671
69498 81270
79047 84121
52742 55345
50235 73774
81915 88978
25671 94668
41658 45434
38823 49162
3743 40121
84937 94268
54902 69879
94505 95006
3903 90982
42669 65826
36694 69397
63467 83387
62278 79486
18344 39141
62876 77729
5882 81019
44814 87422
19451 81822
80485 99054
90311 90680
84653 94755
925 7795
97751 99446
27018 55916
35886 63406
12846 63499
20056 36793
62110 70422
89208 98763
95326 97804
43579 60640
16748 41082
22458 80164
68381 93495
19554 45645
79859 89168
13308 72745
74212 96649
384 11294
88004 91160
35303 41809
35678 74254
81148 89725
23725 90992
91760 93395
70130 83271
5299 55555
2137 57985
18710 53555
14598 73766
23132 54395
97146 97210
34026 64328
80919 95204
77537 98102
5372 19174
5292 82856
65610 97003
60353 78777
72180 88619
30938 91952
220 41483
544 24170
67773 87675
84515 91333
49578 97493
48020 63809
51013 81264
45594 82042
65848 66807
67457 71489
7070 89591
90019 95005
31354 87697
86565 93092
73867 86852
43788 52090
87217 96946
24564 54668
80399 91110
18150 60724
37054 51792
31529 58732
51912 84317
20489 72078
29783 80761
47928 87188
68465 92931
91905 96674
29727 30061
11228 41181
75241 80603
71535 88749
11247 74464
78464 81565
25153 98621
61663 88433
99994 99997
99721 99875
10778 28405
58165 72082
21766 72981
51279 66848
75764 81703
89414 94745
40995 41231
90615 96782
72977 87723
70698 97283
46063 86580
6626 37122
93209 97058
98400 99726
29528 54898
30747 50529
88300 98616
43674 79894
4345 36943
85069 85460
13543 52102
92484 98411
45381 70546
23571 40835
50491 59101
21528 42748
99185 99585
99257 99749
62649 70010
83819 85665
41613 68813
79588 81614
83217 94853
52490 94954
77591 79711
47364 47829
73055 79236
30054 96214
9396 12155
8505 11541
34052 66023
27468 50362
64690 97157
71420 83186
64357 71303
74309 96418
99414 99747
32815 97206
98888 99939
61385 91805
4479 27883
22200 98765
13880 45946
63026 66190
1437 55719
81842 96877
84816 91376
10524 30527
77986 96735
80507 88946
42753 50119
14016 24826
45813 80913
264 15035
76 33081
43812 48246
31067 89262
42957 80604
46513 81065
29725 50334
70712 83439
61847 75759
67051 80373
70542 95391
76200 99015
92516 98024
45083 46986
19116 93260
18163 21086
64514 77233
43700 57322
82435 90319
59601 92491
32662 73525
16329 93582
47416 63334
1166 57314
3194 22988
4873 77362
59080 66694
84434 93581
27482 87764
64372 92518
63390 94317
78457 92511
47653 76857
11114 15080
72711 86755
83931 89300
85387 90275
755 3428
62063 71002
71980 99919
2824 27710
13385 36854
5766 24018
50619 84235
91072 97190
57209 76455
86269 91025
92954 98381
4168 24326
82823 83026
86759 88825
27157 96181
88348 95893
58646 75997
71429 98065
81443 97643
7821 85900
23571 52625
23846 52839
95948 98766
13632 25827
12143 77105
57399 69330
80859 89339
35194 76979
85090 87014
62976 99817
63133 68305
33643 69585
91823 94954
55570 95997
9517 41433
11398 95742
33562 38387
10161 97753
13895 27715
59556 70079
36327 83170
14395 74031
61534 88896
86908 89888
48197 70203
41964 79013
18663 50851
58760 68421
18846 36481
63535 75340
15150 50200
59013 90175
54335 85330
27828 64924
46522 89966
64604 67648
89984 92436
61831 67706
26187 75734
16111 18620
76986 89814
509 19834
15166 98091
40428 54425
94780 99746
17456 39403
3237 7591
50879 63446
37308 72260
51731 59395
92384 99761
39659 58975
35678 59086
73453 91220
99430 99543
36899 42623
5593 48837
47768 96337
48443 81824
8968 47838
44311 60311
74877 80664
60107 74077
19446 47496
51938 63894
10149 15070
27711 68078
64001 81818
50166 64388
63413 64459
18092 80711
32674 35446
83624 96046
38915 40074
62827 70328
65583 82421
23998 25121
51275 79697
85913 94339
74749 97410
18015 98576
61573 62630
99261 99504
27308 54630
83805 97312
3387 22982
20723 40254
30329 73371
78746 89558
51997 94209
7410 9505
77843 78505
37518 40430
46258 88107
39874 79991
30459 89807
76303 92795
34575 98694
94209 99693
9740 89459
9530 85437
21874 22608
72980 82780
9595 34398
87898 97135
91513 96075
28415 37839
89880 99553
40805 82244
94801 99861
31652 38186
64038 88169
97044 98430
35804 57749
33894 65416
47446 74130
17115 76628
52503 69712
80359 96649
98379 99291
16416 99129
46791 55137
46044 64532
22281 99540
84714 97156
61667 71065
65287 82702
40232 70960
21215 36319
5328 73027
24518 96927
44074 99897
81329 96641
61944 79285
36725 85637
51829 90404
47916 58053
18654 43865
48088 91595
58977 66921
12230 97010
69235 73950
4579 52875
97220 98751
75804 95644
33700 96541
94137 97780
18981 82308
8863 84150
24341 99950
76269 84708
27142 89624
72012 88507
25302 50134
14948 16838
64687 96885
49993 61341
65931 68412
62948 76928
14966 19586
74995 83773
2641 12277
13151 63415
61024 71530
98385 99258
89493 92596
10656 96932
41867 78834
21195 75215
63391 94180
21157 25630
60850 75003
1702 79303
39338 70841
5640 30819
24043 56725
41481 57847
29564 32703
84553 87524
70996 85486
50836 55228
9904 47497
78811 97248
1570 80744
71853 81628
44229 53535
1546 22819
23580 94805
29151 62613
27034 42383
33882 45159
72866 82560
38633 92492
18218 86118
97812 99059
32575 81062
77772 86701
24802 73832
12404 42753
70557 71229
89636 91670
81524 85223
97930 98946
74388 88999
63510 85596
20140 49516
98225 98346
84865 97350
56981 86546
48291 78037
73906 81993
70426 76692
18575 42154
47229 65579
32716 40177
86833 91580
31770 58203
24676 37936
63555 92298
944 29953
94932 97246
20191 91301
90862 91185
10941 30023
7772 54837
2819 7936
39993 45006
70964 83678
4390 66195
57669 63476
63516 69699
91775 95136
49165 57809
93935 97673
41564 51507
89801 99710
66076 68065
24657 72836
48268 95707
43730 48431
12456 66374
60091 65980
19313 99566
10556 99391
13929 90280
43405 55132
84911 97843
54439 84888
74659 80145
49753 59497
53215 90229
72329 78535
54323 62014
10052 33988
59248 67774
21643 44324
59059 68135
15163 84809
97496 99611
6752 68732
38756 74440
63914 99353
29255 84333
30352 76006
60856 81090
31464 59707
94341 96702
8307 52795
4991 42785
60713 70093
68552 97175
4641 27024
25247 29600
50642 81121
70043 94734
56771 89244
65892 93421
55091 67271
48804 61349
39021 52249
89174 96622
50609 79802
52985 92014
13523 49356
774 42317
80665 80906
8785 61441
28765 99697
3849 67412
22962 91139
42367 81442
13595 37416
78652 83264
1818 46360
2321 38250
37494 73856
95203 97596
31572 43764
15739 27331
9738 33405
33741 81302
8739 28996
12211 22043
8991 71322
69019 87603
8392 32140
34373 60051
13007 94928
79410 81769
57339 72233
6987 22073
28526 68135
25080 45279
35382 68789
67054 93687
24254 71594
23252 60140
90302 90306
48016 72410
3065 36055
62078 94849
30241 65177
74432 86491
26050 55138
25038 80668
8412 29645
23962 31494
81041 90690
67358 69570
59513 91061
98587 99675
14016 32657
28100 94414
60817 92710
69964 77107
42847 68653
57589 85875
50282 90833
36643 69951
86503 98321
7250 50240
85982 89854
23810 37604
1319 6692
44693 74083
94306 97938
96229 98492
65494 89509
97641 99263
64211 71041
55042 78265
81963 86361
15835 23449
42291 65707
2345 25417
45048 80728
63330 90434
95221 96686
71597 74826
98182 98964
11104 59806
68960 79550
39175 49160
2883 39933
66164 72330
7451 75419
90111 91611
96616 97703
71227 92989
15909 84724
33716 98938
13066 65938
42003 70813
60821 77775
48068 83395
57851 63929
69629 97447
71885 85888
44325 48963
29700 79002
616 35608
54207 68026
69364 87073
28668 64454
2199 38660
67661 86123
36214 37385
425 52253
65176 86581
7060 73026
92164 98858
99324 99382
35889 84485
51011 56027
16507 43372
17928 41165
76100 94982
30724 64837
54565 70329
45665 52675
84942 92714
67582 73855
1985 87186
73460 79395
26803 75574
17918 94595
23694 91060
33115 34028
25308 64651
66430 98116
88641 90088
43995 95697
87806 97243
59132 75516
70230 85692
48298 58136
2873 91009
59963 66951
46410 66578
7868 21429
55522 72984
1364 86050
37126 37707
82843 87905
71584 83578
42783 69082
40212 68350
66466 88738
84545 94402
91750 99938
35520 71164
81944 83792
95630 98013
54505 97587
67134 80241
67233 68157
14637 32939
35868 80188
47890 89870
72156 96752
35023 65969
90742 94188
35439 82035
5998 62747
55968 86354
15116 46448
30121 52129
35756 80796
33823 64467
76433 82711
86899 99520
47179 83866
31274 83666
17533 27865
25519 31750
33157 91592
81309 83647
89896 90605
66114 73637
42233 85102
99362 99964
64113 80696
8010 31883
31620 88520
32545 51373
68814 71279
52869 79386
74736 78734
33359 36272
21937 87621
49228 78532
51299 83300
16834 69475
69287 96369
42188 92266
43793 79346
4020 60119
40156 97064
44931 60427
41062 44726
89075 94717
30185 62905
88408 90240
78573 86815
85509 95556
86989 92202
43998 86754
81669 89581
45003 84213
73633 73980
50367 76678
82882 86990
73233 87697
50150 59284
25716 27468
36933 89035
26216 96060
57065 58010
1972 6295
74263 94779
25659 42909
52047 89774
27020 35486
52682 78218
95232 98541
17953 29867
60973 73971
67973 86604
18617 85391
49221 90390
89574 90815
66119 80772
77844 98700
161 89324
29322 82372
58532 92806
99823 99829
96978 97591
50962 68746
12049 24851
54818 98027
3383 51998
81456 85426
8421 55288
92334 97876
92758 97252
50274 87995
48638 97510
11179 31375
70234 91054
58975 95922
86077 94010
76999 78832
662 41817
14725 31443
29100 96474
98387 99755
1227 58115
57033 90458
86785 92995
28020 42539
18849 72762
37825 87035
92733 95402
49632 53195
11104 49986
10998 66884
90274 94969
13694 50613
78326 92170
79877 84129
81910 90325
92607 95990
37153 48650
16514 38098
85731 94211
12784 87203
